bin/mongod --help for help and startup options
Thu Sep  6 14:41:40 [initandlisten] MongoDB starting : pid=79717 port=27017 dbpath=/data/db/ 64-bit host=dn141-204-193-144.dhcpn.mobc.att.com
Tue Sep 18 14:21:43 [conn885] end connection 127.0.0.1:55563 (0 connections now open)
Tue Sep 18 14:22:00 [initandlisten] connection accepted from 127.0.0.1:55567 #886 (1 connection now open)
Tue Sep 18 14:22:00 [conn886] end connection 127.0.0.1:55567 (0 connections now open)
Tue Sep 18 14:22:13 [initandlisten] connection accepted from 127.0.0.1:55580 #887 (1 connection now open)
Tue Sep 18 14:22:13 [conn887] end connection 127.0.0.1:55580 (0 connections now open)
Tue Sep 18 14:22:27 [initandlisten] connection accepted from 127.0.0.1:55585 #888 (1 connection now open)
Tue Sep 18 14:22:27 [conn888] end connection 127.0.0.1:55585 (0 connections now open)
Tue Sep 18 14:22:27 [initandlisten] connection accepted from 127.0.0.1:55586 #889 (1 connection now open)
Tue Sep 18 14:22:27 [conn889] end connection 127.0.0.1:55586 (0 connections now open)
Tue Sep 18 14:22:28 [initandlisten] connection accepted from 127.0.0.1:55587 #890 (1 connection now open)
Tue Sep 18 14:22:28 [conn890] end connection 127.0.0.1:55587 (0 connections now open)
Tue Sep 18 14:22:33 [initandlisten] connection accepted from 127.0.0.1:55588 #891 (1 connection now open)
Tue Sep 18 14:22:33 [conn891] end connection 127.0.0.1:55588 (0 connections now open)
Tue Sep 18 14:22:58 [initandlisten] connection accepted from 127.0.0.1:55590 #892 (1 connection now open)
Tue Sep 18 14:22:58 [conn892] end connection 127.0.0.1:55590 (0 connections now open)
Tue Sep 18 14:25:08 [initandlisten] connection accepted from 127.0.0.1:55641 #893 (1 connection now open)
Tue Sep 18 14:25:08 [conn893] end connection 127.0.0.1:55641 (0 connections now open)
Tue Sep 18 14:25:12 [initandlisten] connection accepted from 127.0.0.1:55642 #894 (1 connection now open)
Tue Sep 18 14:25:12 [conn894] end connection 127.0.0.1:55642 (0 connections now open)
Tue Sep 18 14:25:16 [initandlisten] connection accepted from 127.0.0.1:55643 #895 (1 connection now open)
Tue Sep 18 14:25:16 [conn895] end connection 127.0.0.1:55643 (0 connections now open)
Tue Sep 18 14:25:16 [initandlisten] connection accepted from 127.0.0.1:55644 #896 (1 connection now open)
Tue Sep 18 14:25:16 [conn896] end connection 127.0.0.1:55644 (0 connections now open)
Tue Sep 18 14:25:17 [initandlisten] connection accepted from 127.0.0.1:55645 #897 (1 connection now open)
Tue Sep 18 14:25:17 [conn897] end connection 127.0.0.1:55645 (0 connections now open)
Tue Sep 18 14:25:19 [initandlisten] connection accepted from 127.0.0.1:55646 #898 (1 connection now open)
Tue Sep 18 14:25:19 [conn898] end connection 127.0.0.1:55646 (0 connections now open)
Tue Sep 18 14:25:20 [initandlisten] connection accepted from 127.0.0.1:55647 #899 (1 connection now open)
Tue Sep 18 14:25:20 [conn899] end connection 127.0.0.1:55647 (0 connections now open)
Tue Sep 18 14:25:23 [initandlisten] connection accepted from 127.0.0.1:55648 #900 (1 connection now open)
Tue Sep 18 14:25:23 [conn900] end connection 127.0.0.1:55648 (0 connections now open)
Tue Sep 18 14:25:25 [initandlisten] connection accepted from 127.0.0.1:55649 #901 (1 connection now open)
Tue Sep 18 14:25:25 [conn901] end connection 127.0.0.1:55649 (0 connections now open)
Tue Sep 18 14:25:41 [initandlisten] connection accepted from 127.0.0.1:55652 #902 (1 connection now open)
Tue Sep 18 14:25:41 [conn902] end connection 127.0.0.1:55652 (0 connections now open)
Tue Sep 18 14:25:42 [initandlisten] connection accepted from 127.0.0.1:55653 #903 (1 connection now open)
Tue Sep 18 14:25:42 [conn903] end connection 127.0.0.1:55653 (0 connections now open)
Tue Sep 18 14:26:02 [initandlisten] connection accepted from 127.0.0.1:55657 #904 (1 connection now open)
Tue Sep 18 14:26:02 [conn904] end connection 127.0.0.1:55657 (0 connections now open)
Tue Sep 18 14:26:02 [initandlisten] connection accepted from 127.0.0.1:55658 #905 (1 connection now open)
Tue Sep 18 14:26:02 [conn905] end connection 127.0.0.1:55658 (0 connections now open)
Tue Sep 18 14:27:59 [initandlisten] connection accepted from 127.0.0.1:55683 #906 (1 connection now open)
Tue Sep 18 14:27:59 [conn906] end connection 127.0.0.1:55683 (0 connections now open)
Tue Sep 18 14:27:59 [initandlisten] connection accepted from 127.0.0.1:55684 #907 (1 connection now open)
Tue Sep 18 14:27:59 [conn907] end connection 127.0.0.1:55684 (0 connections now open)
Tue Sep 18 14:28:01 [initandlisten] connection accepted from 127.0.0.1:55686 #908 (1 connection now open)
Tue Sep 18 14:28:01 [conn908] end connection 127.0.0.1:55686 (0 connections now open)
Tue Sep 18 14:28:02 [initandlisten] connection accepted from 127.0.0.1:55687 #909 (1 connection now open)
Tue Sep 18 14:28:02 [conn909] end connection 127.0.0.1:55687 (0 connections now open)
Tue Sep 18 14:28:04 [initandlisten] connection accepted from 127.0.0.1:55688 #910 (1 connection now open)
Tue Sep 18 14:28:04 [conn910] end connection 127.0.0.1:55688 (0 connections now open)
Tue Sep 18 14:28:04 [initandlisten] connection accepted from 127.0.0.1:55689 #911 (1 connection now open)
Tue Sep 18 14:28:04 [conn911] end connection 127.0.0.1:55689 (0 connections now open)
Tue Sep 18 14:28:56 [initandlisten] connection accepted from 127.0.0.1:55710 #912 (1 connection now open)
Tue Sep 18 14:28:56 [conn912] end connection 127.0.0.1:55710 (0 connections now open)
Tue Sep 18 14:28:56 [initandlisten] connection accepted from 127.0.0.1:55712 #913 (1 connection now open)
Tue Sep 18 14:28:56 [conn913] end connection 127.0.0.1:55712 (0 connections now open)
Tue Sep 18 14:29:02 [initandlisten] connection accepted from 127.0.0.1:55713 #914 (1 connection now open)
Tue Sep 18 14:29:02 [conn914] end connection 127.0.0.1:55713 (0 connections now open)
Tue Sep 18 14:29:07 [initandlisten] connection accepted from 127.0.0.1:55714 #915 (1 connection now open)
Tue Sep 18 14:29:07 [conn915] end connection 127.0.0.1:55714 (0 connections now open)
Tue Sep 18 14:29:07 [initandlisten] connection accepted from 127.0.0.1:55715 #916 (1 connection now open)
Tue Sep 18 14:29:07 [conn916] end connection 127.0.0.1:55715 (0 connections now open)
Tue Sep 18 14:29:08 [initandlisten] connection accepted from 127.0.0.1:55716 #917 (1 connection now open)
Tue Sep 18 14:29:08 [conn917] end connection 127.0.0.1:55716 (0 connections now open)
Tue Sep 18 14:29:14 [initandlisten] connection accepted from 127.0.0.1:55717 #918 (1 connection now open)
Tue Sep 18 14:29:14 [conn918] end connection 127.0.0.1:55717 (0 connections now open)
Tue Sep 18 14:29:24 [initandlisten] connection accepted from 127.0.0.1:55718 #919 (1 connection now open)
Tue Sep 18 14:29:24 [conn919] end connection 127.0.0.1:55718 (0 connections now open)
Tue Sep 18 14:29:24 [initandlisten] connection accepted from 127.0.0.1:55719 #920 (1 connection now open)
Tue Sep 18 14:29:24 [conn920] end connection 127.0.0.1:55719 (0 connections now open)
Tue Sep 18 14:29:30 [initandlisten] connection accepted from 127.0.0.1:55721 #921 (1 connection now open)
Tue Sep 18 14:29:30 [conn921] end connection 127.0.0.1:55721 (0 connections now open)
Tue Sep 18 14:30:20 [initandlisten] connection accepted from 127.0.0.1:55730 #922 (1 connection now open)
Tue Sep 18 14:30:20 [conn922] end connection 127.0.0.1:55730 (0 connections now open)
Tue Sep 18 14:30:26 [initandlisten] connection accepted from 127.0.0.1:55732 #923 (1 connection now open)
Tue Sep 18 14:30:26 [conn923] end connection 127.0.0.1:55732 (0 connections now open)
Tue Sep 18 14:30:27 [initandlisten] connection accepted from 127.0.0.1:55733 #924 (1 connection now open)
Tue Sep 18 14:30:27 [conn924] end connection 127.0.0.1:55733 (0 connections now open)
Tue Sep 18 14:30:27 [initandlisten] connection accepted from 127.0.0.1:55734 #925 (1 connection now open)
Tue Sep 18 14:30:27 [conn925] end connection 127.0.0.1:55734 (0 connections now open)
Tue Sep 18 14:30:29 [initandlisten] connection accepted from 127.0.0.1:55735 #926 (1 connection now open)
Tue Sep 18 14:30:29 [conn926] end connection 127.0.0.1:55735 (0 connections now open)
Tue Sep 18 14:30:29 [initandlisten] connection accepted from 127.0.0.1:55736 #927 (1 connection now open)
Tue Sep 18 14:30:29 [conn927] end connection 127.0.0.1:55736 (0 connections now open)
Tue Sep 18 14:30:30 [initandlisten] connection accepted from 127.0.0.1:55737 #928 (1 connection now open)
Tue Sep 18 14:30:30 [conn928] end connection 127.0.0.1:55737 (0 connections now open)
Tue Sep 18 14:30:31 [initandlisten] connection accepted from 127.0.0.1:55738 #929 (1 connection now open)
Tue Sep 18 14:30:31 [conn929] end connection 127.0.0.1:55738 (0 connections now open)
Tue Sep 18 14:31:11 [initandlisten] connection accepted from 127.0.0.1:55746 #930 (1 connection now open)
Tue Sep 18 14:31:11 [conn930] end connection 127.0.0.1:55746 (0 connections now open)
Tue Sep 18 14:31:11 [initandlisten] connection accepted from 127.0.0.1:55747 #931 (1 connection now open)
Tue Sep 18 14:31:11 [conn931] end connection 127.0.0.1:55747 (0 connections now open)
Tue Sep 18 14:31:14 [initandlisten] connection accepted from 127.0.0.1:55748 #932 (1 connection now open)
Tue Sep 18 14:31:14 [conn932] end connection 127.0.0.1:55748 (0 connections now open)
Tue Sep 18 14:31:14 [initandlisten] connection accepted from 127.0.0.1:55749 #933 (1 connection now open)
Tue Sep 18 14:31:14 [conn933] end connection 127.0.0.1:55749 (0 connections now open)
Tue Sep 18 14:31:15 [initandlisten] connection accepted from 127.0.0.1:55750 #934 (1 connection now open)
Tue Sep 18 14:31:15 [conn934] end connection 127.0.0.1:55750 (0 connections now open)
Tue Sep 18 14:31:15 [initandlisten] connection accepted from 127.0.0.1:55751 #935 (1 connection now open)
Tue Sep 18 14:31:15 [conn935] end connection 127.0.0.1:55751 (0 connections now open)
Tue Sep 18 14:31:22 [initandlisten] connection accepted from 127.0.0.1:55761 #936 (1 connection now open)
Tue Sep 18 14:31:22 [conn936] end connection 127.0.0.1:55761 (0 connections now open)
Tue Sep 18 14:31:22 [initandlisten] connection accepted from 127.0.0.1:55762 #937 (1 connection now open)
Tue Sep 18 14:31:22 [conn937] end connection 127.0.0.1:55762 (0 connections now open)
Tue Sep 18 14:31:24 [initandlisten] connection accepted from 127.0.0.1:55763 #938 (1 connection now open)
Tue Sep 18 14:31:24 [conn938] end connection 127.0.0.1:55763 (0 connections now open)
Tue Sep 18 14:32:11 [initandlisten] connection accepted from 127.0.0.1:55768 #939 (1 connection now open)
Tue Sep 18 14:32:11 [conn939] end connection 127.0.0.1:55768 (0 connections now open)
Tue Sep 18 14:32:25 [initandlisten] connection accepted from 127.0.0.1:55774 #940 (1 connection now open)
Tue Sep 18 14:32:25 [conn940] end connection 127.0.0.1:55774 (0 connections now open)
Tue Sep 18 14:32:25 [initandlisten] connection accepted from 127.0.0.1:55775 #941 (1 connection now open)
Tue Sep 18 14:32:25 [conn941] end connection 127.0.0.1:55775 (0 connections now open)
Tue Sep 18 14:32:27 [initandlisten] connection accepted from 127.0.0.1:55776 #942 (1 connection now open)
Tue Sep 18 14:32:27 [conn942] end connection 127.0.0.1:55776 (0 connections now open)
Tue Sep 18 14:32:30 [initandlisten] connection accepted from 127.0.0.1:55777 #943 (1 connection now open)
Tue Sep 18 14:32:30 [conn943] end connection 127.0.0.1:55777 (0 connections now open)
Tue Sep 18 14:37:16 [initandlisten] connection accepted from 127.0.0.1:56053 #944 (1 connection now open)
Tue Sep 18 14:37:16 [conn944] end connection 127.0.0.1:56053 (0 connections now open)
Tue Sep 18 14:37:41 [initandlisten] connection accepted from 127.0.0.1:56066 #945 (1 connection now open)
Tue Sep 18 14:37:41 [conn945] end connection 127.0.0.1:56066 (0 connections now open)
Tue Sep 18 14:37:43 [initandlisten] connection accepted from 127.0.0.1:56067 #946 (1 connection now open)
Tue Sep 18 14:37:43 [conn946] end connection 127.0.0.1:56067 (0 connections now open)
Tue Sep 18 14:37:52 [initandlisten] connection accepted from 127.0.0.1:56068 #947 (1 connection now open)
Tue Sep 18 14:37:52 [conn947] end connection 127.0.0.1:56068 (0 connections now open)
Tue Sep 18 14:38:00 [initandlisten] connection accepted from 127.0.0.1:56073 #948 (1 connection now open)
Tue Sep 18 14:38:00 [conn948] end connection 127.0.0.1:56073 (0 connections now open)
Tue Sep 18 14:38:02 [initandlisten] connection accepted from 127.0.0.1:56074 #949 (1 connection now open)
Tue Sep 18 14:38:02 [conn949] end connection 127.0.0.1:56074 (0 connections now open)
Tue Sep 18 14:38:04 [initandlisten] connection accepted from 127.0.0.1:56076 #950 (1 connection now open)
Tue Sep 18 14:38:04 [conn950] end connection 127.0.0.1:56076 (0 connections now open)
Tue Sep 18 14:38:05 [initandlisten] connection accepted from 127.0.0.1:56077 #951 (1 connection now open)
Tue Sep 18 14:38:06 [conn951] end connection 127.0.0.1:56077 (0 connections now open)
Tue Sep 18 14:39:16 [initandlisten] connection accepted from 127.0.0.1:56089 #952 (1 connection now open)
Tue Sep 18 14:39:16 [conn952] end connection 127.0.0.1:56089 (0 connections now open)
Tue Sep 18 14:39:21 [initandlisten] connection accepted from 127.0.0.1:56099 #953 (1 connection now open)
Tue Sep 18 14:39:21 [conn953] end connection 127.0.0.1:56099 (0 connections now open)
Tue Sep 18 14:39:23 [initandlisten] connection accepted from 127.0.0.1:56102 #954 (1 connection now open)
Tue Sep 18 14:39:23 [conn954] end connection 127.0.0.1:56102 (0 connections now open)
Tue Sep 18 14:43:17 [initandlisten] connection accepted from 127.0.0.1:56181 #955 (1 connection now open)
Tue Sep 18 14:43:17 [conn955] end connection 127.0.0.1:56181 (0 connections now open)
Tue Sep 18 14:43:28 [initandlisten] connection accepted from 127.0.0.1:56186 #956 (1 connection now open)
Tue Sep 18 14:43:28 [conn956] end connection 127.0.0.1:56186 (0 connections now open)
Tue Sep 18 14:44:21 [initandlisten] connection accepted from 127.0.0.1:56200 #957 (1 connection now open)
Tue Sep 18 14:44:21 [conn957] end connection 127.0.0.1:56200 (0 connections now open)
Tue Sep 18 14:44:39 [initandlisten] connection accepted from 127.0.0.1:56210 #958 (1 connection now open)
Tue Sep 18 14:44:39 [conn958] end connection 127.0.0.1:56210 (0 connections now open)
Tue Sep 18 14:44:46 [initandlisten] connection accepted from 127.0.0.1:56213 #959 (1 connection now open)
Tue Sep 18 14:44:46 [conn959] end connection 127.0.0.1:56213 (0 connections now open)
Tue Sep 18 14:45:03 [initandlisten] connection accepted from 127.0.0.1:56217 #960 (1 connection now open)
Tue Sep 18 14:45:03 [conn960] end connection 127.0.0.1:56217 (0 connections now open)
Tue Sep 18 14:45:04 [initandlisten] connection accepted from 127.0.0.1:56218 #961 (1 connection now open)
Tue Sep 18 14:45:04 [conn961] end connection 127.0.0.1:56218 (0 connections now open)
Tue Sep 18 14:45:04 [initandlisten] connection accepted from 127.0.0.1:56219 #962 (1 connection now open)
Tue Sep 18 14:45:04 [conn962] end connection 127.0.0.1:56219 (0 connections now open)
Tue Sep 18 14:45:04 [initandlisten] connection accepted from 127.0.0.1:56220 #963 (1 connection now open)
Tue Sep 18 14:45:04 [conn963] end connection 127.0.0.1:56220 (0 connections now open)
Tue Sep 18 14:45:06 [initandlisten] connection accepted from 127.0.0.1:56221 #964 (1 connection now open)
Tue Sep 18 14:45:06 [conn964] end connection 127.0.0.1:56221 (0 connections now open)
Tue Sep 18 14:45:07 [initandlisten] connection accepted from 127.0.0.1:56222 #965 (1 connection now open)
Tue Sep 18 14:45:07 [conn965] end connection 127.0.0.1:56222 (0 connections now open)
Tue Sep 18 14:45:07 [initandlisten] connection accepted from 127.0.0.1:56223 #966 (1 connection now open)
Tue Sep 18 14:45:07 [conn966] end connection 127.0.0.1:56223 (0 connections now open)
Tue Sep 18 14:45:07 [initandlisten] connection accepted from 127.0.0.1:56224 #967 (1 connection now open)
Tue Sep 18 14:45:07 [conn967] end connection 127.0.0.1:56224 (0 connections now open)
Tue Sep 18 14:45:10 [initandlisten] connection accepted from 127.0.0.1:56225 #968 (1 connection now open)
Tue Sep 18 14:45:10 [conn968] end connection 127.0.0.1:56225 (0 connections now open)
Tue Sep 18 14:46:04 [initandlisten] connection accepted from 127.0.0.1:56260 #969 (1 connection now open)
Tue Sep 18 14:46:04 [conn969] end connection 127.0.0.1:56260 (0 connections now open)
Tue Sep 18 14:48:52 [initandlisten] connection accepted from 127.0.0.1:56419 #970 (1 connection now open)
Tue Sep 18 14:48:52 [conn970] end connection 127.0.0.1:56419 (0 connections now open)
Tue Sep 18 14:49:28 [initandlisten] connection accepted from 127.0.0.1:56426 #971 (1 connection now open)
Tue Sep 18 14:49:28 [conn971] end connection 127.0.0.1:56426 (0 connections now open)
Tue Sep 18 14:50:29 [initandlisten] connection accepted from 127.0.0.1:56454 #972 (1 connection now open)
Tue Sep 18 14:50:29 [conn972] end connection 127.0.0.1:56454 (0 connections now open)
Tue Sep 18 14:50:31 [initandlisten] connection accepted from 127.0.0.1:56456 #973 (1 connection now open)
Tue Sep 18 14:50:31 [conn973] end connection 127.0.0.1:56456 (0 connections now open)
Tue Sep 18 14:50:40 [initandlisten] connection accepted from 127.0.0.1:56460 #974 (1 connection now open)
Tue Sep 18 14:50:40 [conn974] end connection 127.0.0.1:56460 (0 connections now open)
Tue Sep 18 14:52:01 [initandlisten] connection accepted from 127.0.0.1:56471 #975 (1 connection now open)
