bin/mongod --help for help and startup options
Thu Sep  6 14:41:40 [initandlisten] MongoDB starting : pid=79717 port=27017 dbpath=/data/db/ 64-bit host=dn141-204-193-144.dhcpn.mobc.att.com
Fri Sep 28 17:05:58 [conn489] end connection 127.0.0.1:65151 (2 connections now open)
Fri Sep 28 17:06:08 [initandlisten] connection accepted from 127.0.0.1:65159 #490 (3 connections now open)
Fri Sep 28 17:06:08 [conn490] end connection 127.0.0.1:65159 (2 connections now open)
Fri Sep 28 17:06:26 [initandlisten] connection accepted from 127.0.0.1:65181 #491 (3 connections now open)
Fri Sep 28 17:06:26 [conn491] end connection 127.0.0.1:65181 (2 connections now open)
Fri Sep 28 17:06:41 [initandlisten] connection accepted from 127.0.0.1:65196 #492 (3 connections now open)
Fri Sep 28 17:06:41 [conn492] end connection 127.0.0.1:65196 (2 connections now open)
Fri Sep 28 17:06:42 [initandlisten] connection accepted from 127.0.0.1:65204 #493 (3 connections now open)
Fri Sep 28 17:06:42 [conn493] end connection 127.0.0.1:65204 (2 connections now open)
Fri Sep 28 17:06:57 [initandlisten] connection accepted from 127.0.0.1:65222 #494 (3 connections now open)
Fri Sep 28 17:06:57 [conn494] end connection 127.0.0.1:65222 (2 connections now open)
Fri Sep 28 17:06:58 [initandlisten] connection accepted from 127.0.0.1:65228 #495 (3 connections now open)
Fri Sep 28 17:06:58 [conn495] end connection 127.0.0.1:65228 (2 connections now open)
Fri Sep 28 17:07:50 [initandlisten] connection accepted from 127.0.0.1:65286 #496 (3 connections now open)
Fri Sep 28 17:07:50 [conn496] end connection 127.0.0.1:65286 (2 connections now open)
Fri Sep 28 17:07:53 [initandlisten] connection accepted from 127.0.0.1:65295 #497 (3 connections now open)
Fri Sep 28 17:07:53 [conn497] end connection 127.0.0.1:65295 (2 connections now open)
Fri Sep 28 17:07:53 [initandlisten] connection accepted from 127.0.0.1:65296 #498 (3 connections now open)
Fri Sep 28 17:07:53 [conn498] end connection 127.0.0.1:65296 (2 connections now open)
Fri Sep 28 17:08:00 [initandlisten] connection accepted from 127.0.0.1:65301 #499 (3 connections now open)
Fri Sep 28 17:08:00 [conn499] end connection 127.0.0.1:65301 (2 connections now open)
Fri Sep 28 17:08:01 [initandlisten] connection accepted from 127.0.0.1:65303 #500 (3 connections now open)
Fri Sep 28 17:08:01 [conn500] end connection 127.0.0.1:65303 (2 connections now open)
Fri Sep 28 17:08:01 [initandlisten] connection accepted from 127.0.0.1:65305 #501 (3 connections now open)
Fri Sep 28 17:08:01 [conn501] end connection 127.0.0.1:65305 (2 connections now open)
Fri Sep 28 17:09:10 [initandlisten] connection accepted from 127.0.0.1:65378 #502 (3 connections now open)
Fri Sep 28 17:09:10 [conn502] end connection 127.0.0.1:65378 (2 connections now open)
Fri Sep 28 17:09:10 [initandlisten] connection accepted from 127.0.0.1:65385 #503 (3 connections now open)
Fri Sep 28 17:09:10 [conn503] end connection 127.0.0.1:65385 (2 connections now open)
Fri Sep 28 17:09:19 [initandlisten] connection accepted from 127.0.0.1:65394 #504 (3 connections now open)
Fri Sep 28 17:09:19 [conn504] end connection 127.0.0.1:65394 (2 connections now open)
Fri Sep 28 17:09:23 [initandlisten] connection accepted from 127.0.0.1:65398 #505 (3 connections now open)
Fri Sep 28 17:09:23 [conn505] end connection 127.0.0.1:65398 (2 connections now open)
Fri Sep 28 17:09:24 [initandlisten] connection accepted from 127.0.0.1:65400 #506 (3 connections now open)
Fri Sep 28 17:09:24 [conn506] end connection 127.0.0.1:65400 (2 connections now open)
Fri Sep 28 17:09:24 [initandlisten] connection accepted from 127.0.0.1:65402 #507 (3 connections now open)
Fri Sep 28 17:09:24 [conn507] end connection 127.0.0.1:65402 (2 connections now open)
Fri Sep 28 17:09:48 [initandlisten] connection accepted from 127.0.0.1:65422 #508 (3 connections now open)
Fri Sep 28 17:09:48 [conn508] end connection 127.0.0.1:65422 (2 connections now open)
Fri Sep 28 17:09:49 [initandlisten] connection accepted from 127.0.0.1:65424 #509 (3 connections now open)
Fri Sep 28 17:09:49 [conn509] end connection 127.0.0.1:65424 (2 connections now open)
Fri Sep 28 17:10:19 [initandlisten] connection accepted from 127.0.0.1:65460 #510 (3 connections now open)
Fri Sep 28 17:10:19 [conn510] end connection 127.0.0.1:65460 (2 connections now open)
Fri Sep 28 17:10:46 [initandlisten] connection accepted from 127.0.0.1:65489 #511 (3 connections now open)
Fri Sep 28 17:10:46 [conn511] end connection 127.0.0.1:65489 (2 connections now open)
Fri Sep 28 17:10:50 [initandlisten] connection accepted from 127.0.0.1:65493 #512 (3 connections now open)
Fri Sep 28 17:10:50 [conn512] end connection 127.0.0.1:65493 (2 connections now open)
Fri Sep 28 17:10:51 [initandlisten] connection accepted from 127.0.0.1:65494 #513 (3 connections now open)
Fri Sep 28 17:10:51 [conn513] end connection 127.0.0.1:65494 (2 connections now open)
Fri Sep 28 17:20:27 [initandlisten] connection accepted from 127.0.0.1:49654 #514 (3 connections now open)
Fri Sep 28 17:20:27 [conn514] end connection 127.0.0.1:49654 (2 connections now open)
Fri Sep 28 17:20:27 [initandlisten] connection accepted from 127.0.0.1:49661 #515 (3 connections now open)
Fri Sep 28 17:20:27 [conn515] end connection 127.0.0.1:49661 (2 connections now open)
Fri Sep 28 17:21:27 [initandlisten] connection accepted from 127.0.0.1:49745 #516 (3 connections now open)
Fri Sep 28 17:21:27 [conn516] end connection 127.0.0.1:49745 (2 connections now open)
Fri Sep 28 17:21:28 [initandlisten] connection accepted from 127.0.0.1:49752 #517 (3 connections now open)
Fri Sep 28 17:21:28 [conn517] end connection 127.0.0.1:49752 (2 connections now open)
Fri Sep 28 17:21:42 [initandlisten] connection accepted from 127.0.0.1:49774 #518 (3 connections now open)
Fri Sep 28 17:21:42 [conn518] end connection 127.0.0.1:49774 (2 connections now open)
Fri Sep 28 17:21:43 [initandlisten] connection accepted from 127.0.0.1:49775 #519 (3 connections now open)
Fri Sep 28 17:21:43 [conn519] end connection 127.0.0.1:49775 (2 connections now open)
Fri Sep 28 17:21:46 [initandlisten] connection accepted from 127.0.0.1:49778 #520 (3 connections now open)
Fri Sep 28 17:21:46 [conn520] end connection 127.0.0.1:49778 (2 connections now open)
Fri Sep 28 17:21:46 [initandlisten] connection accepted from 127.0.0.1:49779 #521 (3 connections now open)
Fri Sep 28 17:21:46 [conn521] end connection 127.0.0.1:49779 (2 connections now open)
Fri Sep 28 17:21:47 [initandlisten] connection accepted from 127.0.0.1:49785 #522 (3 connections now open)
Fri Sep 28 17:21:47 [conn522] end connection 127.0.0.1:49785 (2 connections now open)
Fri Sep 28 17:22:22 [initandlisten] connection accepted from 127.0.0.1:49823 #523 (3 connections now open)
Fri Sep 28 17:22:22 [conn523] end connection 127.0.0.1:49823 (2 connections now open)
Fri Sep 28 17:22:25 [initandlisten] connection accepted from 127.0.0.1:49826 #524 (3 connections now open)
Fri Sep 28 17:22:25 [conn524] end connection 127.0.0.1:49826 (2 connections now open)
Fri Sep 28 17:22:26 [initandlisten] connection accepted from 127.0.0.1:49827 #525 (3 connections now open)
Fri Sep 28 17:22:26 [conn525] end connection 127.0.0.1:49827 (2 connections now open)
Fri Sep 28 17:22:34 [initandlisten] connection accepted from 127.0.0.1:49832 #526 (3 connections now open)
Fri Sep 28 17:22:34 [conn526] end connection 127.0.0.1:49832 (2 connections now open)
Fri Sep 28 17:22:36 [initandlisten] connection accepted from 127.0.0.1:49834 #527 (3 connections now open)
Fri Sep 28 17:22:36 [conn527] end connection 127.0.0.1:49834 (2 connections now open)
Fri Sep 28 17:22:40 [initandlisten] connection accepted from 127.0.0.1:49838 #528 (3 connections now open)
Fri Sep 28 17:22:40 [conn528] end connection 127.0.0.1:49838 (2 connections now open)
Fri Sep 28 17:22:40 [initandlisten] connection accepted from 127.0.0.1:49839 #529 (3 connections now open)
Fri Sep 28 17:22:40 [conn529] end connection 127.0.0.1:49839 (2 connections now open)
Fri Sep 28 17:23:04 [initandlisten] connection accepted from 127.0.0.1:49872 #530 (3 connections now open)
Fri Sep 28 17:23:04 [conn530] end connection 127.0.0.1:49872 (2 connections now open)
Fri Sep 28 17:23:04 [initandlisten] connection accepted from 127.0.0.1:49873 #531 (3 connections now open)
Fri Sep 28 17:23:04 [conn531] end connection 127.0.0.1:49873 (2 connections now open)
Fri Sep 28 17:23:05 [initandlisten] connection accepted from 127.0.0.1:49876 #532 (3 connections now open)
Fri Sep 28 17:23:05 [conn532] end connection 127.0.0.1:49876 (2 connections now open)
Fri Sep 28 17:23:05 [initandlisten] connection accepted from 127.0.0.1:49877 #533 (3 connections now open)
Fri Sep 28 17:23:05 [conn533] end connection 127.0.0.1:49877 (2 connections now open)
Fri Sep 28 17:23:09 [initandlisten] connection accepted from 127.0.0.1:49879 #534 (3 connections now open)
Fri Sep 28 17:23:09 [initandlisten] connection accepted from 127.0.0.1:49880 #535 (4 connections now open)
Fri Sep 28 17:23:09 [conn535] end connection 127.0.0.1:49880 (3 connections now open)
Fri Sep 28 17:23:10 [initandlisten] connection accepted from 127.0.0.1:49885 #536 (4 connections now open)
Fri Sep 28 17:23:10 [conn536] end connection 127.0.0.1:49885 (3 connections now open)
Fri Sep 28 17:23:13 [initandlisten] connection accepted from 127.0.0.1:49896 #537 (4 connections now open)
Fri Sep 28 17:23:13 [conn537] end connection 127.0.0.1:49896 (3 connections now open)
Fri Sep 28 17:23:47 [initandlisten] connection accepted from 127.0.0.1:49925 #538 (4 connections now open)
Fri Sep 28 17:23:47 [conn538] end connection 127.0.0.1:49925 (3 connections now open)
Fri Sep 28 17:23:48 [initandlisten] connection accepted from 127.0.0.1:49926 #539 (4 connections now open)
Fri Sep 28 17:23:48 [conn539] end connection 127.0.0.1:49926 (3 connections now open)
Fri Sep 28 17:23:53 [initandlisten] connection accepted from 127.0.0.1:49930 #540 (4 connections now open)
Fri Sep 28 17:23:53 [conn540] end connection 127.0.0.1:49930 (3 connections now open)
Fri Sep 28 17:23:54 [initandlisten] connection accepted from 127.0.0.1:49932 #541 (4 connections now open)
Fri Sep 28 17:23:54 [conn541] end connection 127.0.0.1:49932 (3 connections now open)
Fri Sep 28 17:23:55 [initandlisten] connection accepted from 127.0.0.1:49933 #542 (4 connections now open)
Fri Sep 28 17:23:55 [conn542] end connection 127.0.0.1:49933 (3 connections now open)
Fri Sep 28 17:24:01 [initandlisten] connection accepted from 127.0.0.1:49936 #543 (4 connections now open)
Fri Sep 28 17:24:01 [conn543] end connection 127.0.0.1:49936 (3 connections now open)
Fri Sep 28 17:24:01 [initandlisten] connection accepted from 127.0.0.1:49937 #544 (4 connections now open)
Fri Sep 28 17:24:01 [conn544] end connection 127.0.0.1:49937 (3 connections now open)
Fri Sep 28 17:24:03 [initandlisten] connection accepted from 127.0.0.1:49938 #545 (4 connections now open)
Fri Sep 28 17:24:03 [conn545] end connection 127.0.0.1:49938 (3 connections now open)
Fri Sep 28 17:24:03 [initandlisten] connection accepted from 127.0.0.1:49939 #546 (4 connections now open)
Fri Sep 28 17:24:03 [conn546] end connection 127.0.0.1:49939 (3 connections now open)
Fri Sep 28 17:28:44 [initandlisten] connection accepted from 127.0.0.1:50215 #547 (4 connections now open)
Fri Sep 28 17:28:44 [conn547] end connection 127.0.0.1:50215 (3 connections now open)
Fri Sep 28 17:28:44 [initandlisten] connection accepted from 127.0.0.1:50222 #548 (4 connections now open)
Fri Sep 28 17:28:44 [conn548] end connection 127.0.0.1:50222 (3 connections now open)
Fri Sep 28 17:28:51 [initandlisten] connection accepted from 127.0.0.1:50226 #549 (4 connections now open)
Fri Sep 28 17:28:52 [conn549] end connection 127.0.0.1:50226 (3 connections now open)
Fri Sep 28 17:28:52 [initandlisten] connection accepted from 127.0.0.1:50227 #550 (4 connections now open)
Fri Sep 28 17:28:52 [conn550] end connection 127.0.0.1:50227 (3 connections now open)
Fri Sep 28 17:28:52 [initandlisten] connection accepted from 127.0.0.1:50228 #551 (4 connections now open)
Fri Sep 28 17:28:52 [conn551] end connection 127.0.0.1:50228 (3 connections now open)
Fri Sep 28 17:28:55 [initandlisten] connection accepted from 127.0.0.1:50231 #552 (4 connections now open)
Fri Sep 28 17:28:55 [conn552] end connection 127.0.0.1:50231 (3 connections now open)
Fri Sep 28 17:28:56 [initandlisten] connection accepted from 127.0.0.1:50233 #553 (4 connections now open)
Fri Sep 28 17:28:56 [conn553] end connection 127.0.0.1:50233 (3 connections now open)
Fri Sep 28 17:28:56 [initandlisten] connection accepted from 127.0.0.1:50235 #554 (4 connections now open)
Fri Sep 28 17:28:56 [conn554] end connection 127.0.0.1:50235 (3 connections now open)
Fri Sep 28 17:29:02 [initandlisten] connection accepted from 127.0.0.1:50236 #555 (4 connections now open)
Fri Sep 28 17:29:02 [conn555] end connection 127.0.0.1:50236 (3 connections now open)
Fri Sep 28 17:29:02 [initandlisten] connection accepted from 127.0.0.1:50237 #556 (4 connections now open)
Fri Sep 28 17:29:02 [conn556] end connection 127.0.0.1:50237 (3 connections now open)
Fri Sep 28 17:29:03 [initandlisten] connection accepted from 127.0.0.1:50238 #557 (4 connections now open)
Fri Sep 28 17:29:03 [conn557] end connection 127.0.0.1:50238 (3 connections now open)
Fri Sep 28 17:29:03 [initandlisten] connection accepted from 127.0.0.1:50240 #558 (4 connections now open)
Fri Sep 28 17:29:03 [conn558] end connection 127.0.0.1:50240 (3 connections now open)
Fri Sep 28 17:31:52 [conn448] end connection 127.0.0.1:64324 (2 connections now open)
Fri Sep 28 17:31:52 [conn117] end connection 127.0.0.1:54970 (1 connection now open)
Fri Sep 28 17:31:52 [conn534] end connection 127.0.0.1:49879 (0 connections now open)
Sat Sep 29 11:56:05 [initandlisten] connection accepted from 127.0.0.1:52710 #559 (1 connection now open)
Sat Sep 29 11:56:05 [initandlisten] connection accepted from 127.0.0.1:52711 #560 (2 connections now open)
Sat Sep 29 11:56:05 [initandlisten] connection accepted from 127.0.0.1:52712 #561 (3 connections now open)
Sat Sep 29 11:56:05 [initandlisten] connection accepted from 127.0.0.1:52713 #562 (4 connections now open)
Sat Sep 29 11:56:05 [initandlisten] connection accepted from 127.0.0.1:52714 #563 (5 connections now open)
Sat Sep 29 11:56:05 [conn559] end connection 127.0.0.1:52710 (4 connections now open)
Sat Sep 29 11:56:05 [conn563] end connection 127.0.0.1:52714 (3 connections now open)
Sat Sep 29 11:56:05 [conn560] end connection 127.0.0.1:52711 (2 connections now open)
Sat Sep 29 11:56:05 [conn561] end connection 127.0.0.1:52712 (1 connection now open)
Sat Sep 29 11:56:05 [conn562] end connection 127.0.0.1:52713 (0 connections now open)
Sat Sep 29 11:58:13 [initandlisten] connection accepted from 127.0.0.1:52736 #564 (1 connection now open)
Sat Sep 29 11:58:13 [initandlisten] connection accepted from 127.0.0.1:52737 #565 (2 connections now open)
Sat Sep 29 11:58:13 [initandlisten] connection accepted from 127.0.0.1:52738 #566 (3 connections now open)
Sat Sep 29 11:58:13 [initandlisten] connection accepted from 127.0.0.1:52739 #567 (4 connections now open)
Sat Sep 29 11:58:14 [conn564] end connection 127.0.0.1:52736 (3 connections now open)
Sat Sep 29 11:58:14 [conn565] end connection 127.0.0.1:52737 (2 connections now open)
Sat Sep 29 11:58:14 [initandlisten] connection accepted from 127.0.0.1:52740 #568 (3 connections now open)
Sat Sep 29 11:58:14 [conn566] end connection 127.0.0.1:52738 (2 connections now open)
Sat Sep 29 11:58:14 [conn567] end connection 127.0.0.1:52739 (1 connection now open)
Sat Sep 29 11:58:14 [conn568] end connection 127.0.0.1:52740 (0 connections now open)
Sat Sep 29 11:58:26 [initandlisten] connection accepted from 127.0.0.1:52754 #569 (1 connection now open)
Sat Sep 29 11:58:26 [initandlisten] connection accepted from 127.0.0.1:52755 #570 (2 connections now open)
Sat Sep 29 11:58:26 [initandlisten] connection accepted from 127.0.0.1:52756 #571 (3 connections now open)
Sat Sep 29 11:58:26 [initandlisten] connection accepted from 127.0.0.1:52757 #572 (4 connections now open)
Sat Sep 29 11:58:26 [initandlisten] connection accepted from 127.0.0.1:52758 #573 (5 connections now open)
Sat Sep 29 11:58:26 [conn569] end connection 127.0.0.1:52754 (4 connections now open)
Sat Sep 29 11:58:26 [conn571] end connection 127.0.0.1:52756 (4 connections now open)
Sat Sep 29 11:58:26 [conn572] end connection 127.0.0.1:52757 (3 connections now open)
Sat Sep 29 11:58:26 [conn573] end connection 127.0.0.1:52758 (2 connections now open)
Sat Sep 29 11:58:26 [conn570] end connection 127.0.0.1:52755 (1 connection now open)
Sat Sep 29 11:58:35 [initandlisten] connection accepted from 127.0.0.1:52760 #574 (1 connection now open)
Sat Sep 29 11:58:35 [initandlisten] connection accepted from 127.0.0.1:52761 #575 (2 connections now open)
Sat Sep 29 11:58:35 [conn574] end connection 127.0.0.1:52760 (1 connection now open)
Sat Sep 29 11:58:35 [conn575] end connection 127.0.0.1:52761 (0 connections now open)
Sat Sep 29 11:58:35 [initandlisten] connection accepted from 127.0.0.1:52762 #576 (1 connection now open)
Sat Sep 29 11:58:35 [conn576] end connection 127.0.0.1:52762 (0 connections now open)
Sat Sep 29 11:58:35 [initandlisten] connection accepted from 127.0.0.1:52763 #577 (1 connection now open)
Sat Sep 29 11:58:35 [conn577] end connection 127.0.0.1:52763 (0 connections now open)
